url,prep_time_mins,cook_time_mins,total_time_mins,servings,protien_per_serving_grams,carbs_per_serving_grams,calories_per_serving_kcal,fat_per_serving_grams,sodium_per_serving_mg,fiber_per_serving_mg,ingredients_for_servings_size
https://www.budgetbytes.com/rice-cooker-mac-and-cheese/,5,15,20,2.0,21.8,51.05,511.15,24.75,789.05,1.95,"['1 uncooked macaroni noodles', '1 vegetable broth', '1/3  milk', '2 cream cheese', '3 medium cheddar, shredded']"
https://www.budgetbytes.com/sheet-pan-pesto-chicken-dinner/,10,45,55,4.0,42.0,28.0,599.0,35.0,982.0,4.0,"['1 baby potatoes', '3 olive oil, divided', '1/2 oregano', '3 salt and pepper', '1 grape tomatoes', '2 boneless, skinless chicken breasts (about 1.3 lbs. total)', '1/4 pesto', '4 fresh mozzarella']"
https://www.budgetbytes.com/cheesy-cauliflower-and-potato-soup/,30,30,60,6.0,12.78,36.53,304.5,12.7,1183.65,4.03,"['1 yellow onion', '1 olive oil', '1 cauliflower', '1.5 russet potatoes', '4 vegetable broth', '12 evaporated milk', '1/2 smoked paprika', '1 salt']"
https://www.budgetbytes.com/french-bread-pizza/,5,15,20,4.0,15.7,49.38,366.85,12.4,789.5,2.3,"['1 French loaf', '1/2 pizza sauce', '4 shredded mozzarella (about 1 cup shredded)']"
https://www.budgetbytes.com/slow-cooker-chicken-tikka-masala/,15,195,210,6.0,34.17,37.03,415.88,13.95,978.77,2.12,"['1.5 garam masala', '1/2 cumin', '1/2 turmeric', '1/2 smoked paprika', '1/2 salt', '1/4 cayenne (optional)']"
https://www.budgetbytes.com/italian-orzo-salad/,15,10,25,4.0,13.13,56.08,450.5,20.9,737.0,12.43,"['1/4 olive oil', '2 red wine vinegar', '1 lemon Juice', '1 Italian seasoning blend*', '1/8 garlic powder', '1/4 salt', '1 Dijon mustard', '1 sugar']"
https://www.budgetbytes.com/pan-fried-sesame-tofu-with-broccoli/,45,15,60,3.0,24.4,85.93,647.07,28.13,1881.13,6.03,"['1/4 soy sauce', '2 water', '1 toasted sesame oil', '2 brown sugar', '2 rice vinegar', '1 grated fresh ginger', '2 garlic, minced', '2 sesame seeds', '1 cornstarch']"
https://www.budgetbytes.com/roasted-vegetable-couscous/,10,45,55,8.0,6.9,40.69,225.15,3.98,460.91,3.75,"['4 Roma tomatoes ', '2 zucchini', '1 bell pepper', '1 red onion', '4 garlic', '2 olive oil', '2 salt and pepper', '2 couscous', '3 vegetable broth', '1/4 parsley']"
https://www.budgetbytes.com/sweet-and-spicy-glazed-chicken-thighs/,10,15,25,4.0,28.65,12.55,317.58,18.48,483.23,0.2,"['1/4 brown sugar', '1/2 cayenne pepper', '1/2 garlic powder', '1/2 paprika', '1/2 salt']"
https://www.budgetbytes.com/rosemary-roasted-potatoes/,10,35,45,4.0,3.9,31.68,168.63,3.58,366.08,2.48,"['1.5 potatoes*', '1 olive oil', '2 garlic, minced', '1 dried rosemary', '1/2 salt']"
https://www.budgetbytes.com/rice-cooker-teriyaki-shrimp-and-rice/,10,30,40,4.0,19.63,72.85,383.08,0.95,980.55,4.05,"['1/2 raw medium shrimp (41/50 size)*', '1 small onion', '1 frozen peas', '1.5 uncooked jasmine rice', '2 garlic, minced', '1 grated fresh ginger', '2 water', '1/4 soy sauce', '2  brown sugar']"
https://www.budgetbytes.com/how-to-make-pumpkin-pie-spice/,5,0,5,7.0,0.18,1.61,9.48,0.44,1.61,0.53,"['4 ground cinnamon', '3 ground ginger', '3 ground nutmeg', '3 ground allspice', '1 ground cloves']"
https://www.budgetbytes.com/homemade-freezer-garlic-bread/,15,15,30,12.0,3.44,17.78,175.27,10.27,296.68,0.73,"['8 salted butter, room temperature', '2 olive oil ', '4 garlic, minced', '1/4 garlic powder', '1/4 salt ', '1 dried parsley ', '1 French bread ']"
https://www.budgetbytes.com/hoisin-tofu-lettuce-cups/,45,10,55,4.0,16.13,38.88,368.6,17.55,861.31,5.08,"['14 extra firm tofu', '1/4 salt', '2 cornstarch', '2 cooking oil', '1/2 hoisin sauce', '2 green onions', '1 carrot', '1/4 peanuts', '1 cooked rice ', '1 lettuce*']"
https://www.budgetbytes.com/spinach-and-feta-turkey-meatballs/,10,20,30,4.0,23.9,11.85,402.8,28.15,552.8,1.15,"['4 fresh spinach', '2 olive oil, divided', '1 lean ground turkey (93% lean)', '1/2 breadcrumbs', '1/4 garlic powder']"
https://www.budgetbytes.com/slow-cooker-vegetarian-lentil-chili/,10,240,250,6.0,19.72,60.85,368.75,6.75,1169.77,14.28,"['1 yellow onion', '2 garlic', '1 petite diced tomatoes (with juices)', '1 tomato paste', '1 black beans, drained', '1 kidney beans, drained', '1 brown lentils, uncooked', '1 chili powder', '1 smoked paprika', '1 ground cumin', '1/2 onion powder', '1/4 garlic powder', '1/4  cayenne pepper', '1/2 salt']"
https://www.budgetbytes.com/20-minute-honey-mustard-chicken/,5,15,20,4.0,38.28,8.93,299.65,10.7,589.0,0.05,"['1.5 boneless, skinless chicken thighs*', '1 smoked paprika', '1/4 garlic powder', '1/4 salt', '1 cooking oil', '1/2 chicken broth', '2 stone ground or whole grain mustard', '2 honey', '1 butter']"
https://www.budgetbytes.com/creamy-salsa-chicken-skillet/,10,20,30,4.0,39.8,74.73,587.35,12.7,1616.73,11.88,"['1 boneless, skinless chicken breast', '1 chili powder', '1/2 ground cumin', '1/4 garlic powder', '1/4 salt', '1/2 cooking oil ', '1 salsa', '1 black beans', '1/2 frozen corn kernels', '1/3 sour cream', '2 queso fresco*', '1 fresh cilantro or sliced green onions', '4 cooked rice for serving']"
https://www.budgetbytes.com/pineapple-pork-hawaiian-burgers/,10,25,35,4.0,32.8,67.15,823.75,47.0,1778.8,3.68,"['20  can pineapple slices in juice', '2 green onions, sliced', '2 Monterey jack cheese, shredded', '1 ground pork', '6 teriyaki sauce, divided', '1/2 red onion', '1 cooking oil, divided', '4 Onion Rolls']"
https://www.budgetbytes.com/lime-crema/,5,0,5,8.0,0.79,2.34,59.95,5.58,82.89,0.25,"['8 sour cream', '1 lime', '1 garlic, minced', '1/4 salt']"
https://www.budgetbytes.com/spiced-chickpea-tostadas/,15,5,20,6.0,7.67,30.73,320.18,20.2,588.02,8.32,"['8 sour cream', '1 lime', '1 garlic, minced', '1/4 salt']"
https://www.budgetbytes.com/easy-sesame-chicken/,15,15,25,4.0,30.0,60.0,530.0,18.0,945.0,1.0,"['1 large egg', '2 cornstarch', '1 each salt and  pepper', '1 boneless skinless chicken thighs', '2 cooking oil']"
https://www.budgetbytes.com/white-cheddar-mac-and-cheese/,5,25,30,4.0,42.1,53.58,699.63,34.28,816.75,3.6,"['1/2 pasta (any short shape)', '1/2  frozen broccoli florets', '1 boneless, skinless chicken breast (about 2/3 lb.)', '1 salt and pepper', '1 cooking oil', '2 butter', '1 evaporated milk', '1/4 garlic powder', '1/4 smoked paprika', '1/4 salt', '8 extra sharp white cheddar, shredded']"
https://www.budgetbytes.com/curried-tofu-salad/,10,0,10,4.0,11.6,5.18,211.3,16.48,428.63,1.35,"['1/4 mayonnaise', '1/4  plain Greek yogurt', '1 lemon juice', '1  Dijon mustard', '1 honey', '1/2 curry powder', '1/2  salt', '1/4 chopped cilantro', '14 extra firm tofu']"
https://www.budgetbytes.com/easy-homemade-teriyaki-sauce-or-marinade/,5,5,10,1.0,5.4,47.9,205.5,0.4,3517.5,0.7,"['1/4 cup soy sauce', '3  brown sugar', '1  garlic, minced', '1 fresh grated ginger', '1 water']"
https://www.budgetbytes.com/parsley-salad-almonds-apricots/,30,20,50,4.0,6.15,28.13,313.68,21.55,411.58,7.18,"['1.5 cooked and cooled bulgur*', '1 bunch flat leaf parsley', '1/2 sliced almonds', '10 dried apricots (about 1/2 cup)']"
https://www.budgetbytes.com/cobb-salad-meal-prep/,15,45,60,4.0,42.43,31.78,689.28,43.65,1173.35,8.75,"['1 boneless, skinless chicken breast* (about 2/3 lb.)', '1 salt and pepper', '1/2 smoked paprika (optional)', '1 cooking oil', '4 eggs', '4 bacon', '1 chickpeas, rinsed and drained', '1 grape tomatoes', '4 cheddar (cubed or shredded)', '2 spring mix or baby romaine*', '1/2 salad dressing*']"
https://www.budgetbytes.com/monterey-chicken-skillet/,5,20,25,4.0,42.15,46.93,580.83,24.53,2083.13,2.03,"['2 shredded pre-cooked chicken (1/2 rotisserie chicken)', '1 10 oz.  Rotel (diced tomatoes with green chiles) ', '1/2 fusili pasta ', '2 chicken broth ', '1/3 BBQ sauce ', '1 shredded Monterey Jack cheese ', '3 bacon ', '2 green onions, sliced']"
https://www.budgetbytes.com/slow-cooker-pineapple-teriyaki-chicken/,15,240,255,5.0,28.0,71.0,446.0,5.0,754.0,2.0,"['1 pineapple chunks in juice', '1/4 soy sauce', '2 brown sugar', '2 garlic, minced', '1 grated fresh ginger', '5 skinless chicken thighs*', '1.5 cornstarch', '2 green onions, sliced', '5 cooked rice, for serving (optional)']"
https://www.budgetbytes.com/baked-tortilla-chips/,5,15,20,2.0,3.1,24.1,147.6,5.05,220.95,3.4,"['6 small corn tortillas', '1/2 cooking oil', '1 salt']"
https://www.budgetbytes.com/make-ahead-bean-and-cheese-burritos/,20,30,50,8.0,15.59,44.19,348.13,12.73,561.8,7.6,"['1 cooking oil', '1 garlic, minced', '1 chili powder', '1/4 ground cumin', '1/4 oregano', '1 long grain white rice', '1/2 salt', '1.5 water']"
https://www.budgetbytes.com/golden-milk-overnight-oats/,5,480,485,1.0,9.3,28.5,208.0,7.5,498.9,3.2,"['1/3 rolled oats', '2/3 milk', '1/4 turmeric', '1/8  cinnamon', '1 cloves', '1/8 vanilla', '1/2 honey', '1 salt']"
https://www.budgetbytes.com/jerk-chicken-with-pineapple-black-bean-salsa/,5,40,45,4.0,17.0,67.0,389.0,6.0,249.0,4.0,['4 cooked rice']
https://www.budgetbytes.com/snap-challenge-penne-pasta-sausage-greens/,10,40,50,7.0,18.91,52.0,426.33,16.57,840.57,6.2,"['12   penne pasta', '1 olive oil', '3 Italian sausage (about 12 oz.)', '2 garlic', '1 yellow onion', '1 crushed tomatoes', '1 tomato paste', '1 dried basil', '3/4 salt']"
https://www.budgetbytes.com/taco-seasoning/,5,0,5,1.0,0.5,3.1,20.3,0.4,1901.9,1.3,"['1 chili powder ', '1 smoked paprika ', '1 cumin ', '1/4 cayenne pepper', '1/2 oregano ', '1/2 salt ', '1/2 15 cranks fresh black pepper ']"
https://www.budgetbytes.com/homemade-chili-seasoning/,5,0,5,1.0,0.3,2.9,18.1,0.1,2841.5,0.4,"['1 chili powder', '1 ground cumin', '1/4 cayenne pepper', '1/4 garlic powder', '1/2 onion powder', '1 salt', '1/4 approximately freshly ground pepper']"
https://www.budgetbytes.com/bbq-tofu-sliders/,10,10,20,3.0,19.4,43.07,612.1,41.13,2593.83,3.97,"['14 firm or extra firm tofu', '1 smoked paprika', '1/4 garlic powder', '1/2 salt']"
https://www.budgetbytes.com/creamy-tuna-pasta-with-peas-and-parmesan/,5,20,25,4.0,31.4,51.8,491.83,16.65,566.18,3.65,"['8 pasta', '2 butter', '2 garlic, minced', '1 frozen peas', '1 half and half*', '1/2 shredded Parmesan', '12 solid Albacore tuna, drained']"
https://www.budgetbytes.com/make-ahead-kale-white-bean-and-pesto-salad/,20,0,20,4.0,27.9,23.13,332.2,14.43,715.18,7.38,"['6 kale, finely chopped', '1 cannellini beans', '1 cooked chicken breast*', '1 grape tomatoes', '1/2 pesto', '1 large lemon, cut into wedges']"
https://www.budgetbytes.com/quinoa-tabbouleh/,45,15,60,8.0,3.85,17.23,154.23,8.26,302.7,2.6,"['1 uncooked quinoa ', '1 large lemon ', '4 garlic ', '1/4 olive oil ', '1 salt ', '1 large tomato ', '1 large cucumber ', '1 bunch curly leaf parsley ']"
https://www.budgetbytes.com/beef-kofta-meatballs-with-roasted-vegetables/,15,40,55,4.0,27.0,56.0,672.0,38.0,674.0,4.0,"['1 zucchini', '1 yellow squash', '1 grape tomatoes', '3/4 red onion', '2 olive oil', '1/4 garlic powder', '1/2 dried oregano']"
https://www.budgetbytes.com/fresh-tomato-basil-pasta-with-ricotta/,10,15,25,4.0,15.13,75.08,495.68,15.33,278.5,9.33,"['12 pasta (any shape)', '2 olive oil', '2 garlic', '2 grape tomatoes', '1 butter', '1/2 fresh basil, loosely packed', '1/2 whole milk ricotta']"
https://www.budgetbytes.com/peanut-butter-fluff-cups/,20,0,20,4.0,13.75,46.65,663.0,50.28,436.33,3.0,"['1 heavy whipping cream', '2 granulated sugar', '1 vanilla extract', '1/2 creamy natural peanut butter', '4 cream cheese', '3/4 powdered sugar', '1/4 milk', '4 chocolate graham crackers']"
https://www.budgetbytes.com/thai-coconut-curry-carrot-soup/,15,40,55,6.0,1.45,17.73,134.52,7.02,872.42,2.98,"['2 butter or coconut oil', '1 yellow onion', '4 red Thai curry paste', '1 carrots', '1 sweet potato (about 3/4 lb.)', '3 vegetable broth*', '1 full fat coconut milk']"
https://www.budgetbytes.com/smoky-chicken-and-cinnamon-roasted-sweet-potato-meal-prep/,20,50,70,4.0,43.35,44.38,446.4,14.58,555.78,9.33,"['2 sweet potatoes (about 3/4 lb. each)', '1 cooking oil', '1/2 cinnamon', 'pinch cayenne pepper', 'pinch salt']"
https://www.budgetbytes.com/jessica-gavins-honey-hoisin-garlic-chicken/,15,240,255,4.0,25.18,38.55,1231.23,109.88,1810.93,1.65,"['2 bone-in, skin-on chicken thighs*', 'pinch salt and pepper', '2 vegetable oil', '1/3 hoisin sauce', '1/3 soy sauce', '1/3 honey', '2 hot water', '1 minced ginger', '4 garlic, minced']"
https://www.budgetbytes.com/green-chile-turkey-burgers/,10,20,30,5.0,27.96,34.8,495.7,28.2,598.66,6.1,"['19  ground turkey', '4  diced green chiles, drained', '1/2 ground cumin', '1/4 garlic powder', '1/4 salt', '2-3 green onions, sliced', '2 pepper jack cheese, shredded', '5 hamburger buns', '1 large tomato (optional)', '1 large avocado (optional)']"
https://www.budgetbytes.com/garlicky-kale-and-ricotta-pizza/,15,15,30,4.0,21.1,57.8,498.15,21.58,811.4,3.33,"['1 olive oil ', '1 garlic, minced', '6 torn kale leaves']"
https://www.budgetbytes.com/strawberry-shortcake/,15,25,40,8.0,4.13,42.68,553.94,36.18,475.71,2.38,"['1 fresh strawberries', '2 sugar']"
https://www.budgetbytes.com/slow-cooker-chicken-tortilla-soup/,10,240,250,6.0,22.75,44.55,369.12,12.12,1601.85,10.42,"['1 yellow onion', '2  garlic', '3/4 boneless, skinless chicken breast', '1/2 chili powder *', '1/2 ground cumin', '1/2 smoked paprika', '1/4 cayenne pepper (optional)']"
https://www.budgetbytes.com/roasted-summer-vegetables/,10,40,50,4.0,3.0,14.0,129.0,8.0,164.0,4.0,"['2 zucchini (about 1.25 lbs.)', '1 yellow squash (about 0.5 lbs.)', '1 small red onion (about 0.5 lbs.)', '1 red bell pepper', '2 olive oil', '1 dried basil']"
https://www.budgetbytes.com/the-best-weeknight-pasta-sauce/,0,40,40,6.0,9.0,11.0,198.0,14.0,234.0,3.0,"['1/2  ground beef', '1 olive oil', '1 onion', '2 butter', '28 crushed tomatoes', '1/2 Italian seasoning blend']"
https://www.budgetbytes.com/make-ahead-microwave-breakfast-scrambles/,10,1,11,4.0,18.25,4.68,267.4,19.5,609.48,0.5,"['2 ham, diced', '1/2 diced bell pepper', '1/4 diced onion', '1/2 shredded sharp cheddar', '2 butter', '1/2 seasoning salt', '8 eggs']"
https://www.budgetbytes.com/black-bean-avocado-enchiladas/,20,30,50,5.0,14.66,65.46,422.18,14.54,1137.78,18.54,"['2 cooking oil*', '2 all-purpose flour', '2 chili powder**', '2 water', '3 tomato paste (1/2 of a 6oz can)', '1/2 ground cumin', '1/2 garlic powder', '1/4 cayenne pepper', '2 unsweetened cocoa powder', '1 salt']"
https://www.budgetbytes.com/easiest-burrito-bowl-meal-prep/,5,25,30,4.0,36.6,47.93,568.85,27.15,1622.33,12.5,"['4 cooked rice', '1 ground turkey or beef']"
https://www.budgetbytes.com/ratatouille-frittata/,15,80,95,8.0,7.55,10.41,161.51,10.56,197.23,3.58,"['1 eggplant', '1 zucchini', '1 yellow onion', '1 grape tomatoes', '1/2 dried basil', '1/2 dried oregano', '1 crushed red pepper', '1 salt and pepper', '3 olive oil, divided', '2 garlic, minced', '6 large eggs', '1/4 milk', '1 Parmesan']"
https://www.budgetbytes.com/spinach-chickpea-and-quinoa-salad/,5,15,20,4.0,15.1,48.63,384.5,15.0,809.88,11.85,"['2 cooked quinoa (or other grain)', '2 olive oil', '1 red wine vinegar', '1/2 lemon juice', '1/2 dried oregano', '1/8 garlic powder', '1/4 salt']"
https://www.budgetbytes.com/16-brunch-recipes-for-easter-and-beyond/,5,15,20,2.0,6.25,0.55,119.05,10.15,167.05,0.4,"['2 large eggs', '1 mayonnaise', '1/4 Dijon mustard', '1/16 seasoning salt*']"
https://www.budgetbytes.com/carrot-cake-baked-oatmeal/,15,60,75,6.0,13.28,59.2,438.3,14.82,447.5,6.88,"['1 carrots', '2 eggs', '1/3 brown sugar', '1/2 cinnamon', '1/4 ground nutmeg', '1 baking powder', '1/2 salt', '2 milk', '3 old-fashioned rolled oats', '1/3 chopped walnuts*', '1/3 raisins*']"
https://www.budgetbytes.com/best-ever-avocado-dip/,15,0,15,6.0,157.28,15.72,225.47,17.32,305.82,7.18,"['3 ripe avocados ', '1  pineapple chunks, drained ', '1/4 red onion ', '2 Chopped fresh cilantro', '1 sriracha hot sauce ', '1/2 salt ', '3 hard-boiled eggs ']"
https://www.budgetbytes.com/scallion-herb-cream-cheese-spread/,10,0,10,8.0,2.09,2.39,91.49,9.01,132.78,0.11,"['8 cream cheese, room temperature', '2 finely chopped fresh parsley', '2 finely chopped fresh cilantro', '1 green onion, thinly sliced', '1/8 garlic powder', '1/8 salt', '1 lemon juice']"
https://www.budgetbytes.com/beef-and-cabbage-soup/,10,50,60,6.0,18.57,17.43,284.95,16.0,1219.77,3.67,"['1 yellow onion', '2 garlic', '2 olive oil', '1 ground beef', '5 cabbage, shredded (about 1 lb.)', '2 stewed tomatoes', '1/2 dried oregano', '1/2  dried basil']"
https://www.budgetbytes.com/vinaigrette-slaw-with-feta/,15,0,45,8.0,3.29,5.64,136.53,11.65,354.75,1.69,"['4 green cabbage, shredded*', '4 purple cabbage, shredded', '4 feta cheese ', '1/2 Caesar dressing**']"
https://www.budgetbytes.com/almost-eggs-benedict/,10,25,35,2.0,19.05,24.3,519.95,38.55,1067.2,1.5,"['5  butter, divided', '2 English muffins', '3 large eggs, divided', '2 ham', '1 water', '1 lemon (or about 1/2 Tbsp juice)*', 'pinch cayenne', 'pinch salt and pepper']"
https://www.budgetbytes.com/chorizo-stuffed-bell-peppers/,10,55,65,6.0,16.23,34.9,351.75,16.13,925.63,6.93,"['1/2 Mexican Chorizo*', '2 cooked rice', '1 diced tomatoes with green chiles', '1 black beans', '1/2 chili powder', '1/4 salt', '4 Monterey jack or cheddar cheese, shredded', '2 green onions, sliced', '3 large bell peppers']"
https://www.budgetbytes.com/chicken-dumplings-vegetables/,15,70,85,8.0,36.34,34.54,456.79,19.61,1147.66,39.66,"['1 yellow onion ', '3 carrots', '3 ribs celery', '1 olive oil', '2 split chicken breasts*, about 2.5 lbs. total', '6 chicken broth **']"
https://www.budgetbytes.com/cheddar-scallion-scones/,15,18,33,8.0,6.91,26.15,236.21,11.44,393.71,1.0,"['2 all purpose flour', '1/2 sugar', '1/2 salt', '2 baking powder', '1/8 garlic powder']"
https://www.budgetbytes.com/vegetarian-15-bean-soup/,480,120,600,8.0,17.0,50.0,296.0,4.0,55.0,16.0,"['1 15 bean soup mix*', '2 coconut oil**', '1 yellow onion', '2 garlic', '4 carrots', '3 celery', '6 water', '1 diced tomatoes', '1 cumin', '1 oregano', '1/2 smoked paprika', '1/4 cayenne pepper']"
https://www.budgetbytes.com/tuscan-white-bean-pasta/,10,20,30,4.0,28.7,80.93,556.63,13.78,1134.93,11.13,"['8 linguine or fettuccine', '1 olive oil ', '1 butter', '3 garlic, minced', '1 grape or cherry tomatoes ', '10 cranks freshly ground pepper ', '1/2 salt ', '1/2 dried basil ', '1 cannellini beans', '4 baby spinach', '3 shredded parmesan']"
https://www.budgetbytes.com/herb-butter-chicken-thighs/,5,25,30,5.0,26.06,0.7,264.5,18.5,340.02,0.12,"['5 boneless skinless chicken thighs (about 1/3 lb. each)', 'pinch salt and pepper', '1 olive oil', '2 garlic, minced', '1/2 Italian seasoning herb blend', '1/2 chicken broth*', '1 butter', 'handful fresh parsley, chopped (optional garnish)']"
https://www.budgetbytes.com/knead-pan-pizza/,720,20,740,3.0,15.93,68.13,480.0,15.6,1177.63,2.9,"['2 all-purpose flour', '1/8 instant or bread machine yeast', '1 salt', '1 olive oil', '3/4 to 1 water']"
https://www.budgetbytes.com/coconut-curry-hummus/,10,0,10,8.0,9.59,27.88,209.61,7.5,416.06,8.68,"['2 chickpeas', '2 garlic, minced', '1/4 tahini', '1 lime (2 Tbsp juice, 1/2 tsp zest)', '1.5 curry powder', '1/2 salt', '1 coconut milk']"
https://www.budgetbytes.com/sweet-potato-tacos-with-lime-crema/,20,20,40,4.0,18.75,88.6,655.85,26.48,1502.13,17.4,"['8 sour cream', '1 fresh lime ', '1/4 salt ', '1 garlic ']"
https://www.budgetbytes.com/pepperoni-pasta-salad/,10,15,25,6.0,18.62,51.73,444.02,18.17,1457.13,6.52,"['8 bowtie pasta', '1/2 salt (for pasta water)', '4 fresh baby spinach', '15 kidney beans', '3 pepperoni', '4 mozzarella, cubed', '1 grape tomatoes', '6 Italian or Caesar dressing', '1 Parmesan (optional)']"
https://www.budgetbytes.com/enchilada-bubble-casserole/,75,40,115,4.0,39.58,47.18,728.68,36.85,1068.13,9.38,"['1 cooking oil', '1 all-purpose flour', '1 chili powder*', '1 water', '2 tomato paste', '1/4 ground cumin', '1/4 garlic powder', '1/8 cayenne pepper']"
https://www.budgetbytes.com/sweet-crunch-winter-salad/,20,0,20,4.0,4.7,17.95,171.58,9.63,163.05,3.65,"['1/4 tahini', '1/4  water', '2 lemon juice', '1 maple syrup', '1/4 salt', '1/4 garlic powder']"
https://www.budgetbytes.com/spinach-artichoke-quesadillas/,5,5,10,1.0,26.2,29.4,683.5,52.4,1237.3,4.3,"['1/3 spinach artichoke dip', '1 flour tortillas', '1/3 shredded rotisserie chicken']"
https://www.budgetbytes.com/chicken-adobo/,10,45,535,6.0,69.53,8.8,760.45,49.97,2173.43,0.63,"['4 skin-on, bone-in chicken', '1/2 soy sauce ', '1/2 apple cider vinegar ', '2 vegetable oil ', '2 honey ', '2 whole bay leaves ', '1 minced garlic (about 2 cloves)', '1 black peppercorns ']"
https://www.budgetbytes.com/pork-peanut-dragon-noodles/,10,15,25,3.0,25.77,61.67,655.8,21.43,3418.53,4.87,"['1/4 chili garlic sauce', '1/4 soy sauce', '1/4 brown sugar']"
https://www.budgetbytes.com/chorizo-sweet-potato-skillet/,10,45,55,6.0,18.27,52.42,352.47,19.22,1442.95,6.42,"['1 olive oil', '1 sweet potato (1 lb.)', '1/2 Mexican chorizo', '1 black beans', '1 uncooked long grain white rice', '1 salsa (red or green)', '1.75 chicken broth', '1 shredded cheese', '2-3 green onions, sliced']"
https://www.budgetbytes.com/spicy-roasted-cauliflower-cheese-sauce/,5,30,35,2.0,22.0,20.0,493.0,38.0,844.0,5.0,"['1/2 smoked paprika', '1/4 garlic powder', '1/8 cayenne pepper', '1/4 salt']"
https://www.budgetbytes.com/sheet-pan-bbq-meatloaf-dinner/,10,35,45,2.0,30.8,26.7,552.6,36.35,2177.4,7.3,"['1 sweet potato (about 1 lb.)', '12 frozen broccoli florets', '2 olive oil', '1/2 seasoning salt*']"
https://www.budgetbytes.com/greek-chicken-wraps/,40,30,70,6.0,38.25,46.12,609.65,32.2,1124.97,5.57,"['1/4  olive oil', '1/4 lemon juice', '3 garlic, minced', '1/2 dried oregano', '1/2 salt']"
https://www.budgetbytes.com/roasted-eggplant-meat-sauce/,10,60,70,4.0,17.6,23.55,328.73,18.85,932.83,7.6,"['2 olive oil', '2 garlic, minced', '1/2 Italian seasoning blend', '1/4 salt', '2 eggplant (about 7″-8″ long)']"
https://www.budgetbytes.com/tomato-basil-no-knead-bread/,105,50,155,8.0,10.0,40.0,237.0,4.0,557.0,3.0,"['1/3 sun dried tomatoes*', '3 all-purpose flour', '2 instant or bread machine yeast', '1/2 salt', '1/2 dried basil', '1.5 warm water ', '1 tomato paste', '4 mozzarella, shredded (optional)']"
https://www.budgetbytes.com/slow-simmered-black-eyed-peas-greens/,480,120,600,5.0,24.72,66.9,411.8,7.58,1081.62,13.02,"['1 black eyed peas (dry)', '2 olive oil', '1 onion', '3 garlic', '1/2 celery', '1 oregano', '1/2 smoked paprika', '1/4 cayenne pepper']"
https://www.budgetbytes.com/bacon-broccoli-cheddar-crustless-quiche/,5,70,75,8.0,14.59,5.95,229.35,16.36,464.83,1.99,"['1 frozen broccoli florets', '4 bacon', '4 eggs', '1 milk', '1/4 grated Parmesan', '1/4 seasoning salt*', '4 shredded medium cheddar, divided']"
https://www.budgetbytes.com/moroccan-spiced-sweet-potatoes/,10,30,40,4.0,3.45,42.33,243.55,7.23,212.68,6.63,"['1/2 ground cumin', '1 ground turmeric', '1 cinnamon', '1/4 cayenne pepper', '1 paprika', '1/4 salt', '2 olive oil', '2 sweet potatoes', '1/4 cilantro']"
https://www.budgetbytes.com/pizza-roll-ups/,10,15,25,4.0,18.35,34.23,417.0,22.65,1029.13,4.53,"['8 small flour tortillas*', '40 pepperoni', '4 mozzarella cheese sticks']"
https://www.budgetbytes.com/maple-miso-roasted-carrots/,10,30,40,4.0,2.13,18.65,109.9,3.53,487.7,3.28,"['2 white miso', '2 real maple syrup', '1 melted butter', '1 grated fresh ginger', '1 soy sauce', '1 carrots']"
https://www.budgetbytes.com/kimchi-fried-rice/,10,20,30,4.0,9.38,50.1,340.53,11.33,961.58,2.08,"['6 broccoli stem (optional)', '1 carrot', '4 green onions', '1 kimchi* plus 2-4 Tbsp kimchi juice', '2 eggs', '2 light cooking oil', '4 cooked, day-old rice', '1 soy sauce', '1 toasted sesame oil']"
https://www.budgetbytes.com/garlic-parmesan-kale-pasta-meal-prep/,45,15,60,4.0,38.35,2.28,331.5,11.3,432.18,0.4,"['1/4 olive oil', '1/4 lemon juice', '3 garlic, minced', '1/2  dried oregano', '1/2 salt']"
https://www.budgetbytes.com/sriracha-pimento-cheese-spread/,15,0,15,6.0,10.17,8.55,362.02,33.28,696.5,0.28,"['8 extra sharp cheddar, shredded*', '4 cream cheese, room temperature', '1/2 mayonnaise', '3 sriracha (or to taste)', '1 diced roasted red peppers', '1 green onion']"
https://www.budgetbytes.com/cranberry-almond-cake/,15,35,50,8.0,6.01,47.79,359.96,16.78,183.38,2.06,"['1 1/2 all-purpose flour', '1 1/2 baking powder', '1/2 butter (salted, room temperature)', '1 white sugar', '2 large eggs', '1/2 vanilla extract', '1/2 almond extract', '1/2 milk', '6 fresh cranberries (about 1.5 cups)', '1/3 sliced almonds']"
https://www.budgetbytes.com/loaded-mashed-potato-bowls/,20,0,20,4.0,22.48,102.9,705.6,24.8,2452.55,15.78,"['6 prepared mashed potatoes', '2 frozen corn kernels*', '1 can black beans', '1/2 chili powder**', '4 cheddar, shredded', '1/2 BBQ sauce', '2 green onions, sliced', '1 jalapeño, thinly sliced (optional)']"
https://www.budgetbytes.com/vegetable-pot-pie-skillet-cheddar-biscuit-topping/,20,35,55,6.0,14.2,51.1,503.52,25.87,1138.1,5.0,"['3 butter', '1 onion', '3 all-purpose flour', '1 whole milk', '1/2 salt', '1/4 dried thyme', '1/4 dried sage']"
